text,pos,melt,lefff_lemma,tag,lemma
CHAPITRE,NOUN,NC,chapitre,NOUN__Gender=Masc|Number=Sing,chapitre
PREMIER,ADJ,ADJ,premier,ADJ,premier
",",PUNCT,PONCT,",",PUNCT,","
QUI,PRON,NC,qui,PRON__Number=Sing|Person=3,qui
EST,AUX,DET,est,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,être
LE,DET,NC,le,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art,le
CHAPITRE,NOUN,P,chapitre,NOUN__Gender=Masc|Number=Sing,chapitre
DE,ADP,DET,un,ADP,de
LA,PROPN,NC,la,PROPN,LA
RENCONTRE,NOUN,P+D,rencontre,NOUN__Gender=Fem|Number=Sing,rencontre
Du,DET,P,du,ADP_DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art,de
nouveau,ADJ,DET,nouveau,ADJ__Gender=Masc|Number=Sing,nouveau
dans,ADP,NC,dans,ADP,dans
la,DET,P,la,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art,le
vie,NOUN,DET,vie,NOUN__Gender=Fem|Number=Sing,vie
de,ADP,NC,de,ADP,de
l’,DET,PONCT,l’,DET__Definite=Def|Number=Sing|PronType=Art,l’
auteur,NOUN,ET,auteur,NOUN__Gender=Masc|Number=Sing,auteur
.,PUNCT,DET,.,PUNCT,.
–,PUNCT,NC,–,PUNCT,–
Les,DET,ADJ,les,DET__Definite=Def|Number=Plur|PronType=Art,le
montagnes,NOUN,PONCT,montagnes,NOUN__Gender=Fem|Number=Plur,montagne
symboliques,ADJ,ET,symboliques,ADJ__Number=Plur,symbolique
.,PUNCT,DET,.,PUNCT,.
–,PUNCT,NC,–,PUNCT,–
Un,DET,ADJ,un,DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,un
lecteur,NOUN,PONCT,lecteur,NOUN__Gender=Masc|Number=Sing,lecteur
sérieux,ADJ,ADJ,sérieux,ADJ__Gender=Masc,sérieux
.,PUNCT,NC,.,PUNCT,.
–,PUNCT,NC,–,PUNCT,–
Alpinisme,NOUN,P+D,alpinisme,NOUN__Gender=Masc|Number=Sing,alpinisme
passage,NOUN,NPP,passage,NOUN__Gender=Masc|Number=Sing,passage
des,ADP,PONCT,des,ADP_DET__Definite=Def|Number=Plur|PronType=Art,de
Patriarches,PROPN,ET,patriarches,PROPN,Patriarches
.,PUNCT,DET,.,PUNCT,.
–,PUNCT,ET,–,PUNCT,–
Le,DET,ET,le,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art,le
Père,NOUN,PONCT,père,NOUN__Gender=Masc|Number=Sing,père
Sogol,PROPN,ET,sogol,PROPN,Sogol
.,PUNCT,DET,.,PUNCT,.
–,PUNCT,NC,–,PUNCT,–
Un,DET,ADJ,un,DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,un
parc,NOUN,ADJ,parc,NOUN__Gender=Masc|Number=Sing,parc
d’,ADP,PONCT,d’,ADP,d’
intérieur,NOUN,CC,intérieur,NOUN__Gender=Masc|Number=Sing,intérieur
",",PUNCT,DET,",",PUNCT,","
et,CCONJ,NC,et,CCONJ,et
un,DET,ADJ,un,DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,un
cerveau,NOUN,PONCT,cerveau,NOUN__Gender=Masc|Number=Sing,cerveau
extérieur,ADJ,ET,extérieur,ADJ__Gender=Masc|Number=Sing,extérieur
.,PUNCT,ET,.,PUNCT,.
–,PUNCT,NC,–,PUNCT,–
L’,DET,P,l’,DET__Definite=Def|Number=Sing|PronType=Art,l’
art,NOUN,VINF,art,NOUN__Gender=Masc|Number=Sing,art
de,ADP,NC,de,ADP,de
faire,VERB,PONCT,faire,VERB__VerbForm=Inf,faire
connaissance,NOUN,ET,connaissance,NOUN__Gender=Fem|Number=Sing,connaissance
.,PUNCT,ET,.,PUNCT,.
–,PUNCT,NC,–,PUNCT,–
L’,DET,PROREL,l’,DET__Definite=Def|Number=Sing|PronType=Art,l’
homme,NOUN,V,homme,NOUN__Gender=Masc|Number=Sing,homme
qui,PRON,DET,qui,PRON__PronType=Rel,qui
caressait,VERB,NC,caressait,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,caresser
les,DET,P,les,DET__Definite=Def|Number=Plur|PronType=Art,le
pensées,NOUN,V,penser,NOUN__Gender=Fem|Number=Plur,pensée
à,ADP,PONCT,à,ADP,à
rebrousse,PROPN,NC,rebrousse,PROPN,rebrousse
-,PROPN,PONCT,-,PROPN__Gender=Masc|Number=Sing,-
poil,NOUN,ET,poil,NOUN__Gender=Masc|Number=Sing,poil
.,PUNCT,ET,.,PUNCT,.
–,PUNCT,PONCT,–,PUNCT,–
Confidences,NOUN,ET,confidences,NOUN__Gender=Fem|Number=Plur,confidence
.,PUNCT,DET,.,PUNCT,.
–,PUNCT,NC,–,PUNCT,–
Un,DET,ADJ,un,DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,un
monastère,NOUN,PONCT,monastère,NOUN__Gender=Masc|Number=Sing,monastère
satanique,ADJ,ET,satanique,ADJ__Number=Sing,satanique
.,PUNCT,ADVWH,.,PUNCT,.
–,PUNCT,DET,–,PUNCT,–
Comment,ADV,NC,comment,ADV__PronType=Int,comment
le,DET,P,le,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art,le
diable,NOUN,NC,diable,NOUN__Gender=Masc|Number=Sing,diable
de,ADP,V,de,ADP,de
service,NOUN,P,service,NOUN__Gender=Masc|Number=Sing,service
induisit,VERB,NC,induisit,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,induire
en,ADP,DET,en,ADP,en
tentation,NOUN,ADJ,tentation,NOUN__Gender=Fem|Number=Sing,tentation
un,DET,NC,un,DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,un
ingénieux,NOUN,PONCT,ingénieux,NOUN__Gender=Masc|Number=Sing,ingénieu
moine,NOUN,ET,moine,NOUN__Gender=Masc|Number=Sing,moine
.,PUNCT,ET,.,PUNCT,.
–,PUNCT,ADJ,–,PUNCT,–
L’,DET,NPP,l’,DET__Definite=Def|Number=Sing|PronType=Art,l’
industrieuse,ADJ,PONCT,industrieuse,ADJ__Gender=Fem|Number=Sing,industrieux
Physique,ADJ,NC,physique,ADJ__Number=Sing,physique
.,PUNCT,DET,.,PUNCT,.
–,PUNCT,NC,–,PUNCT,–
La,DET,P+D,la,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art,le
maladie,NOUN,NC,maladie,NOUN__Gender=Fem|Number=Sing,maladie
du,DET,NPP,du,ADP_DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art,de
Père,NOUN,PONCT,père,NOUN__Gender=Masc|Number=Sing,père
Sogol,PROPN,ET,sogol,PROPN,Sogol
.,PUNCT,DET,.,PUNCT,.
–,PUNCT,NC,–,PUNCT,–
Une,DET,P,une,DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,un
histoire,NOUN,NC,histoire,NOUN__Gender=Fem|Number=Sing,histoire
de,ADP,PONCT,de,ADP,de
mouches,NOUN,NC,mouche,NOUN__Gender=Fem|Number=Plur,mouche
.,PUNCT,DET,.,PUNCT,.
–,PUNCT,NC,–,PUNCT,–
La,DET,P,la,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art,le
peur,NOUN,DET,peur,NOUN__Gender=Fem|Number=Sing,peur
de,ADP,NC,de,ADP,de
la,DET,PONCT,la,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art,le
mort,NOUN,ET,mort,NOUN__Gender=Fem|Number=Sing,mort
.,PUNCT,P,.,PUNCT,.
–,PUNCT,ET,–,PUNCT,–
À,ADP,ADJ,à,ADP,à
cœur,NOUN,PONCT,cœur,NOUN__Gender=Masc|Number=Sing,cœur
furieux,ADJ,NC,furieux,ADJ__Gender=Masc,furieux
",",PUNCT,P+D,",",PUNCT,","
raison,NOUN,NC,raison,NOUN__Gender=Fem|Number=Sing,raison
d’,ADP,PONCT,d’,ADP,d’
acier,NOUN,ET,acier,NOUN__Gender=Masc|Number=Sing,acier
.,PUNCT,DET,.,PUNCT,.
–,PUNCT,NC,–,PUNCT,–
Un,DET,ADJ,un,DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,un
projet,NOUN,PONCT,projet,NOUN__Gender=Masc|Number=Sing,projet
fou,ADJ,VPP,fou,ADJ__Gender=Masc|Number=Sing,fou
",",PUNCT,P,",",PUNCT,","
ramené,VERB,DET,ramené,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ramener
à,ADP,ADJ,à,ADP,à
un,DET,NC,un,DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,un
simple,ADJ,P,simple,ADJ__Number=Sing,simple
problème,NOUN,NC,problème,NOUN__Gender=Masc|Number=Sing,problème
de,ADP,PONCT,de,ADP,de
triangulation,NOUN,ET,triangulation,NOUN__Gender=Fem|Number=Sing,triangulation
.,PUNCT,DET,.,PUNCT,.
–,PUNCT,NC,–,PUNCT,–
Une,DET,ADJ,une,DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,un
loi,NOUN,PONCT,loi,NOUN__Gender=Fem|Number=Sing,loi
psychologique,ADJ,DET,psychologique,ADJ__Number=Sing,psychologique
.,PUNCT,NC,.,PUNCT,.
Le,DET,PRO,le,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art,le
commencement,NOUN,PRO,commencement,NOUN__Gender=Masc|Number=Sing,commencement
de,ADP,PROREL,de,ADP,de
tout,ADJ,CLS,tout,ADJ__Gender=Masc|Number=Sing,tout
ce,PRON,V,ce,PRON,ce
que,PRON,VINF,que,PRON__PronType=Rel,que
je,PRON,PONCT,je,PRON__Number=Sing|Person=1,je
vais,VERB,CLS,vais,VERB__Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,aller
raconter,VERB,V,raconter,VERB__VerbForm=Inf,raconter
",",PUNCT,DET,",",PUNCT,","
ce,PRON,NC,ce,PRON__Number=Sing|Person=3,ce
fut,AUX,ADJ,fut,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,être
une,DET,P,une,DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,un
écriture,NOUN,DET,écriture,NOUN__Gender=Fem|Number=Sing,écriture
inconnue,ADJ,NC,inconnu,ADJ__Gender=Fem|Number=Sing,inconnu
sur,ADP,PONCT,sur,ADP,sur
une,DET,CLS,une,DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,un
enveloppe,NOUN,CLO,enveloppe,NOUN__Gender=Fem|Number=Sing,enveloppe
.,PUNCT,V,.,PUNCT,.
Il,PRON,P,il,PRON__Gender=Masc|Number=Sing|Person=3,il
